Localidade;Código IBGE;2007;2008;2009;2010;2011;2012;2013;
Piracaia;3538600;284,0;279,0;333,0;212,0;161,0;137,0;120,0;
Piracicaba;3538709;4065,0;3524,0;2924,0;1969,0;1497,0;1383,0;1552,0;
Piraju;3538808;302,0;161,0;122,0;31,0;61,0;20,0;49,0;
Pirajuí;3538907;197,0;233,0;185,0;125,0;221,0;168,0;313,0;
Pirangi;3539004;95,0;105,0;99,0;45,0;24,0;21,0;38,0;
Pirapora do Bom Jesus;3539103;232,0;296,0;312,0;218,0;186,0;132,0;176,0;
Pirapozinho;3539202;199,0;113,0;190,0;108,0;126,0;64,0;67,0;
Pirassununga;3539301;633,0;740,0;563,0;290,0;227,0;220,0;231,0;
Piratininga;3539400;75,0;90,0;77,0;15,0;0,0;0,0;1,0;
Pitangueiras;3539509;327,0;377,0;349,0;263,0;165,0;169,0;189,0;
Planalto;3539608;29,0;28,0;13,0;7,0;18,0;2,0;1,0;
Platina;3539707;43,0;45,0;10,0;9,0;8,0;7,0;21,0;
Poá;3539806;1317,0;1436,0;1218,0;703,0;606,0;569,0;785,0;
Poloni;3539905;8,0;83,0;20,0;21,0;4,0;3,0;2,0;
Pompéia;3540002;155,0;129,0;132,0;52,0;29,0;43,0;23,0;
Pongaí;3540101;0,0;0,0;0,0;0,0;4,0;7,0;8,0;
Pontal;3540200;562,0;632,0;509,0;370,0;214,0;178,0;206,0;
Pontalinda;3540259;28,0;77,0;64,0;0,0;0,0;0,0;0,0;
Pontes Gestal;3540309;13,0;0,0;0,0;0,0;0,0;0,0;0,0;
Populina;3540408;18,0;18,0;0,0;13,0;1,0;0,0;0,0;
Porangaba;3540507;100,0;72,0;0,0;0,0;0,0;0,0;0,0;
Porto Feliz;3540606;608,0;482,0;563,0;428,0;284,0;219,0;222,0;
Porto Ferreira;3540705;510,0;557,0;474,0;320,0;224,0;215,0;247,0;
Potim;3540754;287,0;231,0;309,0;189,0;188,0;189,0;235,0;
Potirendaba;3540804;131,0;115,0;122,0;40,0;9,0;14,0;12,0;
Pracinha;3540853;54,0;49,0;51,0;42,0;52,0;69,0;94,0;
Pradópolis;3540903;229,0;182,0;216,0;200,0;186,0;167,0;151,0;
Praia Grande;3541000;3063,0;3077,0;3227,0;2289,0;2289,0;2287,0;2112,0;
Pratânia;3541059;7,0;20,0;10,0;0,0;3,0;4,0;0,0;
Presidente Alves;3541109;6,0;0,0;0,0;0,0;0,0;10,0;4,0;
Presidente Bernardes;3541208;77,0;101,0;65,0;60,0;47,0;42,0;116,0;
Presidente Epitácio;3541307;302,0;269,0;298,0;199,0;160,0;122,0;86,0;
Presidente Prudente;3541406;2615,0;2071,0;1896,0;972,0;1015,0;1216,0;1015,0;
Presidente Venceslau;3541505;306,0;282,0;286,0;206,0;198,0;191,0;154,0;
Promissão;3541604;265,0;187,0;238,0;141,0;61,0;23,0;203,0;
Quadra;3541653;0,0;0,0;0,0;0,0;4,0;8,0;18,0;
Quatá;3541703;190,0;171,0;141,0;104,0;31,0;0,0;69,0;
Queiroz;3541802;0,0;0,0;0,0;0,0;0,0;2,0;0,0;
Queluz;3541901;197,0;150,0;83,0;106,0;82,0;87,0;48,0;
Quintana;3542008;91,0;68,0;76,0;39,0;0,0;3,0;2,0;
Rafard;3542107;128,0;134,0;86,0;21,0;10,0;21,0;68,0;
Rancharia;3542206;301,0;227,0;165,0;51,0;44,0;41,0;1,0;
Redenção da Serra;3542305;37,0;50,0;17,0;16,0;5,0;5,0;5,0;
Regente Feijó;3542404;176,0;155,0;91,0;18,0;7,0;4,0;3,0;
Reginópolis;3542503;11,0;24,0;28,0;0,0;351,0;196,0;223,0;
Registro;3542602;1217,0;1008,0;945,0;507,0;406,0;614,0;591,0;
Restinga;3542701;96,0;82,0;59,0;28,0;0,0;0,0;0,0;
Ribeira;3542800;6,0;9,0;10,0;0,0;0,0;0,0;12,0;
Ribeirão Bonito;3542909;121,0;114,0;99,0;86,0;83,0;78,0;53,0;
Ribeirão Branco;3543006;98,0;89,0;57,0;46,0;37,0;35,0;48,0;
Ribeirão Corrente;3543105;22,0;71,0;97,0;84,0;35,0;11,0;18,0;
Ribeirão do Sul;3543204;41,0;42,0;41,0;13,0;0,0;0,0;0,0;
Ribeirão dos Índios;3543238;1,0;3,0;0,0;0,0;0,0;0,0;0,0;
Ribeirão Grande;3543253;166,0;201,0;147,0;51,0;0,0;0,0;3,0;
Ribeirão Pires;3543303;1572,0;1713,0;1307,0;1241,0;855,0;903,0;847,0;
Ribeirão Preto;3543402;6131,0;5179,0;4972,0;3572,0;3092,0;3606,0;3213,0;
Riversul;3543501;101,0;92,0;78,0;15,0;0,0;0,0;0,0;
Rifaina;3543600;72,0;86,0;32,0;0,0;0,0;0,0;0,0;
Rincão;3543709;26,0;39,0;19,0;52,0;19,0;3,0;1,0;
Rinópolis;3543808;0,0;0,0;5,0;5,0;24,0;27,0;0,0;
Rio Claro;3543907;1157,0;1138,0;1109,0;950,0;903,0;853,0;826,0;
Rio das Pedras;3544004;256,0;284,0;226,0;159,0;122,0;106,0;137,0;
Rio Grande da Serra;3544103;577,0;620,0;354,0;226,0;242,0;233,0;135,0;
Riolândia;3544202;13,0;55,0;65,0;25,0;101,0;81,0;83,0;
Rosana;3544251;249,0;210,0;259,0;124,0;99,0;155,0;74,0;
Roseira;3544301;235,0;160,0;129,0;32,0;19,0;79,0;90,0;
Rubiácea;3544400;7,0;5,0;5,0;2,0;1,0;1,0;3,0;
Rubinéia;3544509;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Sabino;3544608;16,0;3,0;1,0;2,0;2,0;0,0;0,0;
Sagres;3544707;22,0;26,0;22,0;12,0;13,0;6,0;21,0;
Sales;3544806;1,0;3,0;0,0;0,0;0,0;0,0;0,0;
Sales Oliveira;3544905;150,0;98,0;60,0;28,0;0,0;0,0;0,0;
Salesópolis;3545001;92,0;117,0;91,0;69,0;44,0;35,0;32,0;
Salmourão;3545100;93,0;102,0;69,0;40,0;1,0;0,0;0,0;
Saltinho;3545159;124,0;80,0;68,0;0,0;0,0;0,0;0,0;
Salto;3545209;690,0;641,0;555,0;465,0;403,0;388,0;469,0;
Salto de Pirapora;3545308;544,0;247,0;249,0;179,0;143,0;125,0;116,0;
Salto Grande;3545407;93,0;120,0;129,0;4,0;5,0;10,0;37,0;
Sandovalina;3545506;20,0;2,0;5,0;2,0;1,0;0,0;11,0;
Santa Adélia;3545605;153,0;110,0;85,0;68,0;85,0;54,0;72,0;
Santa Albertina;3545704;50,0;55,0;62,0;19,0;0,0;0,0;0,0;
Santa Bárbara d'Oeste;3545803;1213,0;1044,0;995,0;763,0;445,0;322,0;442,0;
Santa Branca;3546009;66,0;86,0;86,0;90,0;70,0;127,0;135,0;
Santa Clara d'Oeste;3546108;0,0;0,0;0,0;1,0;1,0;1,0;0,0;
Santa Cruz da Conceição;3546207;9,0;24,0;0,0;0,0;0,0;0,0;0,0;
Santa Cruz da Esperança;3546256;50,0;60,0;50,0;19,0;0,0;0,0;0,0;
Santa Cruz das Palmeiras;3546306;252,0;323,0;214,0;179,0;111,0;133,0;166,0;
Santa Cruz do Rio Pardo;3546405;279,0;306,0;298,0;131,0;107,0;157,0;123,0;
Santa Ernestina;3546504;62,0;49,0;62,0;22,0;34,0;24,0;32,0;
Santa Fé do Sul;3546603;108,0;94,0;118,0;74,0;45,0;48,0;61,0;
Santa Gertrudes;3546702;68,0;60,0;107,0;114,0;97,0;84,0;79,0;
Santa Isabel;3546801;747,0;612,0;507,0;343,0;176,0;199,0;218,0;
Santa Lúcia;3546900;114,0;96,0;76,0;54,0;28,0;41,0;33,0;
Santa Maria da Serra;3547007;52,0;91,0;67,0;33,0;23,0;8,0;13,0;
Santa Mercedes;3547106;7,0;2,0;2,0;0,0;0,0;0,0;0,0;
Santana da Ponte Pensa;3547205;17,0;16,0;17,0;4,0;0,0;0,0;0,0;
Santana de Parnaíba;3547304;1439,0;1297,0;968,0;756,0;782,0;443,0;575,0;
Santa Rita d'Oeste;3547403;7,0;6,0;0,0;0,0;0,0;0,0;0,0;
Santa Rita do Passa Quatro;3547502;134,0;85,0;66,0;29,0;3,0;2,0;1,0;
Santa Rosa de Viterbo;3547601;227,0;236,0;152,0;73,0;52,0;80,0;101,0;
Santa Salete;3547650;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Santo Anastácio;3547700;156,0;129,0;111,0;103,0;84,0;36,0;24,0;
Santo André;3547809;7056,0;6193,0;5377,0;3766,0;3497,0;3046,0;2845,0;
Santo Antônio da Alegria;3547908;22,0;10,0;22,0;19,0;7,0;1,0;5,0;
Santo Antônio de Posse;3548005;215,0;384,0;276,0;250,0;189,0;147,0;137,0;
Santo Antônio do Aracanguá;3548054;9,0;0,0;0,0;0,0;0,0;0,0;0,0;
Santo Antônio do Jardim;3548104;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Santo Antônio do Pinhal;3548203;40,0;69,0;64,0;15,0;35,0;16,0;24,0;
Santo Expedito;3548302;0,0;0,0;4,0;3,0;7,0;1,0;8,0;
Santópolis do Aguapeí;3548401;44,0;48,0;59,0;28,0;2,0;10,0;6,0;
Santos;3548500;5257,0;6115,0;5741,0;4364,0;3707,0;3596,0;4050,0;
São Bento do Sapucaí;3548609;38,0;54,0;43,0;1,0;0,0;0,0;0,0;
São Bernardo do Campo;3548708;8626,0;8173,0;6378,0;4418,0;4105,0;3836,0;3533,0;
São Caetano do Sul;3548807;1253,0;1240,0;891,0;557,0;515,0;637,0;583,0;
São Carlos;3548906;2390,0;2101,0;1947,0;1248,0;955,0;975,0;1037,0;
São Francisco;3549003;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
São João da Boa Vista;3549102;345,0;292,0;395,0;200,0;182,0;132,0;170,0;
São João das Duas Pontes;3549201;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
São João de Iracema;3549250;0,0;0,0;3,0;2,0;1,0;2,0;1,0;
São João do Pau d'Alho;3549300;11,0;0,0;0,0;0,0;0,0;0,0;0,0;
São Joaquim da Barra;3549409;582,0;470,0;319,0;275,0;217,0;229,0;213,0;
São José da Bela Vista;3549508;167,0;167,0;92,0;46,0;7,0;2,0;1,0;
São José do Barreiro;3549607;76,0;77,0;79,0;31,0;8,0;22,0;21,0;
São José do Rio Pardo;3549706;418,0;330,0;199,0;230,0;196,0;176,0;144,0;
São José do Rio Preto;3549805;2356,0;2052,0;1767,0;1377,0;1203,0;1001,0;800,0;
São José dos Campos;3549904;7269,0;7733,0;6958,0;6011,0;4994,0;4234,0;3918,0;
São Lourenço da Serra;3549953;179,0;192,0;145,0;144,0;111,0;111,0;79,0;
São Luís do Paraitinga;3550001;78,0;80,0;72,0;72,0;9,0;20,0;0,0;
São Manuel;3550100;518,0;430,0;309,0;183,0;73,0;138,0;189,0;
São Miguel Arcanjo;3550209;228,0;216,0;190,0;159,0;123,0;116,0;125,0;
São Paulo;3550308;117970,0;118223,0;97583,0;77116,0;64979,0;62896,0;63876,0;
São Pedro;3550407;333,0;275,0;247,0;167,0;140,0;132,0;151,0;
São Pedro do Turvo;3550506;103,0;80,0;51,0;29,0;0,0;0,0;0,0;
São Roque;3550605;634,0;647,0;511,0;470,0;342,0;246,0;344,0;
São Sebastião;3550704;1535,0;1288,0;1197,0;756,0;574,0;582,0;562,0;
São Sebastião da Grama;3550803;81,0;96,0;78,0;34,0;22,0;19,0;20,0;
São Simão;3550902;179,0;160,0;159,0;149,0;89,0;76,0;62,0;
São Vicente;3551009;4190,0;4209,0;3734,0;4227,0;4424,0;4255,0;4947,0;
Sarapuí;3551108;20,0;35,0;26,0;15,0;32,0;4,0;11,0;
Sarutaiá;3551207;3,0;7,0;0,0;0,0;0,0;0,0;0,0;
Sebastianópolis do Sul;3551306;0,0;16,0;0,0;0,0;0,0;0,0;0,0;
Serra Azul;3551405;172,0;119,0;95,0;55,0;131,0;242,0;178,0;
Serrana;3551504;436,0;194,0;188,0;298,0;272,0;199,0;167,0;
Serra Negra;3551603;105,0;118,0;151,0;29,0;0,0;1,0;23,0;
Sertãozinho;3551702;1327,0;1214,0;1412,0;959,0;739,0;555,0;506,0;
Sete Barras;3551801;104,0;141,0;88,0;57,0;36,0;27,0;13,0;
Severínia;3551900;113,0;102,0;97,0;55,0;61,0;72,0;54,0;
Silveiras;3552007;65,0;43,0;55,0;26,0;1,0;1,0;1,0;
Socorro;3552106;179,0;142,0;157,0;113,0;90,0;72,0;85,0;
Sorocaba;3552205;7859,0;4777,0;5633,0;5248,0;4050,0;5794,0;4772,0;
Sud Mennucci;3552304;162,0;137,0;164,0;34,0;0,0;12,0;7,0;
Sumaré;3552403;2066,0;1951,0;1634,0;1321,0;950,0;824,0;1070,0;
Suzano;3552502;3194,0;2850,0;2294,0;1336,0;1196,0;1332,0;1297,0;
Suzanápolis;3552551;21,0;18,0;23,0;1,0;3,0;0,0;0,0;
Tabapuã;3552601;48,0;85,0;50,0;37,0;38,0;16,0;0,0;
Tabatinga;3552700;108,0;81,0;90,0;45,0;7,0;7,0;11,0;
Taboão da Serra;3552809;3477,0;3308,0;2802,0;2219,0;1871,0;2060,0;1959,0;
Taciba;3552908;7,0;9,0;7,0;3,0;5,0;3,0;2,0;
Taguaí;3553005;62,0;57,0;41,0;36,0;34,0;67,0;34,0;
Taiaçu;3553104;120,0;91,0;103,0;77,0;58,0;32,0;32,0;
Taiúva;3553203;26,0;26,0;23,0;16,0;16,0;17,0;111,0;
Tambaú;3553302;68,0;47,0;40,0;32,0;35,0;47,0;52,0;
Tanabi;3553401;139,0;91,0;84,0;52,0;76,0;76,0;80,0;
Tapiraí;3553500;52,0;45,0;51,0;18,0;1,0;4,0;6,0;
Tapiratiba;3553609;54,0;61,0;40,0;14,0;4,0;5,0;5,0;
Taquaral;3553658;16,0;0,0;0,0;1,0;2,0;2,0;0,0;
Taquaritinga;3553708;456,0;449,0;378,0;319,0;224,0;188,0;154,0;
Taquarituba;3553807;200,0;210,0;180,0;109,0;113,0;109,0;78,0;
Taquarivaí;3553856;38,0;61,0;84,0;21,0;2,0;9,0;18,0;
Tarabai;3553906;21,0;14,0;21,0;13,0;6,0;16,0;17,0;
Tarumã;3553955;183,0;142,0;112,0;108,0;4,0;5,0;22,0;
Tatuí;3554003;823,0;795,0;642,0;309,0;375,0;412,0;483,0;
Taubaté;3554102;4892,0;4482,0;4247,0;2271,0;1869,0;3170,0;2966,0;
Tejupá;3554201;8,0;0,0;0,0;0,0;0,0;0,0;0,0;
Teodoro Sampaio;3554300;213,0;213,0;190,0;202,0;124,0;97,0;94,0;
Terra Roxa;3554409;80,0;84,0;59,0;40,0;55,0;55,0;43,0;
Tietê;3554508;290,0;262,0;369,0;283,0;168,0;127,0;140,0;
Timburi;3554607;21,0;5,0;7,0;0,0;0,0;0,0;0,0;
Torre de Pedra;3554656;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Torrinha;3554706;39,0;49,0;13,0;0,0;11,0;43,0;21,0;
Trabiju;3554755;14,0;30,0;38,0;14,0;12,0;0,0;1,0;
Tremembé;3554805;478,0;382,0;316,0;159,0;128,0;162,0;199,0;
Três Fronteiras;3554904;0,0;0,0;37,0;14,0;11,0;9,0;0,0;
Tuiuti;3554953;105,0;77,0;64,0;64,0;49,0;43,0;49,0;
Tupã;3555000;355,0;434,0;491,0;148,0;215,0;198,0;95,0;
Tupi Paulista;3555109;78,0;57,0;42,0;42,0;77,0;71,0;198,0;
Turiúba;3555208;1,0;4,0;6,0;1,0;0,0;0,0;0,0;
Turmalina;3555307;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ubarana;3555356;39,0;35,0;6,0;5,0;3,0;10,0;4,0;
Ubatuba;3555406;1130,0;902,0;825,0;579,0;431,0;353,0;425,0;
Ubirajara;3555505;38,0;47,0;60,0;19,0;4,0;3,0;2,0;
Uchoa;3555604;18,0;28,0;25,0;30,0;5,0;3,0;1,0;
União Paulista;3555703;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Urânia;3555802;35,0;42,0;28,0;10,0;6,0;2,0;3,0;
Uru;3555901;13,0;9,0;17,0;3,0;3,0;0,0;0,0;
Urupês;3556008;10,0;0,0;3,0;8,0;26,0;18,0;8,0;
Valentim Gentil;3556107;8,0;0,0;0,0;0,0;0,0;0,0;0,0;
Valinhos;3556206;513,0;577,0;433,0;364,0;311,0;258,0;193,0;
Valparaíso;3556305;196,0;184,0;127,0;157,0;124,0;132,0;128,0;
Vargem;3556354;97,0;83,0;48,0;13,0;11,0;13,0;3,0;
Vargem Grande do Sul;3556404;243,0;164,0;188,0;140,0;91,0;59,0;62,0;
Vargem Grande Paulista;3556453;596,0;437,0;454,0;294,0;186,0;86,0;145,0;
Várzea Paulista;3556503;228,0;201,0;269,0;196,0;79,0;87,0;96,0;
Vera Cruz;3556602;79,0;58,0;21,0;3,0;0,0;0,0;14,0;
Vinhedo;3556701;785,0;566,0;476,0;334,0;343,0;253,0;237,0;
Viradouro;3556800;123,0;16,0;10,0;2,0;7,0;13,0;5,0;
Vista Alegre do Alto;3556909;147,0;140,0;112,0;87,0;56,0;50,0;43,0;
Vitória Brasil;3556958;11,0;3,0;40,0;38,0;0,0;3,0;1,0;
Votorantim;3557006;2212,0;2682,0;1442,0;1654,0;1353,0;1187,0;932,0;
Votuporanga;3557105;440,0;342,0;209,0;97,0;94,0;66,0;160,0;
Zacarias;3557154;16,0;12,0;0,0;0,0;0,0;0,0;0,0;
Chavantes;3557204;205,0;166,0;121,0;68,0;78,0;108,0;71,0;
Estiva Gerbi;3557303;182,0;154,0;144,0;106,0;88,0;81,0;105,0;
Abatiá;4100103;5,0;7,0;3,0;8,0;2,0;2,0;7,0;
Adrianópolis;4100202;2,0;1,0;2,0;1,0;2,0;2,0;0,0;
Agudos do Sul;4100301;17,0;17,0;7,0;45,0;54,0;43,0;38,0;
Almirante Tamandaré;4100400;665,0;962,0;545,0;505,0;441,0;564,0;512,0;
Altamira do Paraná;4100459;0,0;0,0;1,0;3,0;0,0;0,0;0,0;
Altônia;4100509;160,0;101,0;117,0;99,0;57,0;84,0;64,0;
Alto Paraná;4100608;13,0;2,0;0,0;1,0;0,0;0,0;0,0;
Alto Piquiri;4100707;324,0;443,0;370,0;354,0;176,0;232,0;148,0;
Alvorada do Sul;4100806;10,0;5,0;3,0;3,0;4,0;3,0;2,0;
Amaporã;4100905;3,0;2,0;0,0;2,0;3,0;5,0;5,0;
Ampére;4101002;220,0;179,0;130,0;113,0;74,0;35,0;70,0;
Anahy;4101051;3,0;4,0;4,0;0,0;0,0;0,0;0,0;
Andirá;4101101;260,0;197,0;240,0;237,0;198,0;245,0;205,0;
Ângulo;4101150;4,0;0,0;1,0;0,0;0,0;0,0;0,0;
Antonina;4101200;348,0;283,0;159,0;123,0;64,0;278,0;115,0;
Antônio Olinto;4101309;0,0;4,0;1,0;0,0;0,0;0,0;0,0;
Apucarana;4101408;1308,0;1203,0;1150,0;1603,0;664,0;1049,0;1049,0;
Arapongas;4101507;542,0;410,0;458,0;455,0;358,0;417,0;356,0;
Arapoti;4101606;22,0;48,0;27,0;21,0;10,0;3,0;119,0;
Arapuã;4101655;1,0;2,0;1,0;13,0;18,0;5,0;10,0;
Araruna;4101705;13,0;12,0;12,0;68,0;46,0;72,0;65,0;
Araucária;4101804;1130,0;825,0;884,0;887,0;742,0;900,0;933,0;
Ariranha do Ivaí;4101853;1,0;0,0;1,0;1,0;1,0;1,0;0,0;
Assaí;4101903;182,0;80,0;85,0;68,0;98,0;98,0;72,0;
Assis Chateaubriand;4102000;639,0;399,0;349,0;341,0;324,0;370,0;371,0;
Astorga;4102109;144,0;85,0;109,0;95,0;61,0;66,0;58,0;
Atalaia;4102208;4,0;2,0;0,0;0,0;1,0;0,0;1,0;
Balsa Nova;4102307;4,0;2,0;0,0;0,0;5,0;1,0;1,0;
Bandeirantes;4102406;303,0;284,0;213,0;278,0;262,0;235,0;246,0;
Barbosa Ferraz;4102505;96,0;98,0;99,0;72,0;76,0;59,0;41,0;
Barracão;4102604;105,0;75,0;106,0;60,0;82,0;98,0;93,0;
Barra do Jacaré;4102703;5,0;2,0;3,0;4,0;4,0;2,0;1,0;
Bela Vista da Caroba;4102752;0,0;0,0;1,0;1,0;0,0;0,0;0,0;
Bela Vista do Paraíso;4102802;21,0;5,0;6,0;6,0;4,0;1,0;0,0;
Bituruna;4102901;152,0;99,0;151,0;175,0;131,0;124,0;98,0;
Boa Esperança;4103008;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Boa Esperança do Iguaçu;4103024;3,0;5,0;0,0;0,0;0,0;0,0;0,0;
Boa Ventura de São Roque;4103040;0,0;7,0;4,0;8,0;5,0;0,0;2,0;
Boa Vista da Aparecida;4103057;8,0;6,0;0,0;3,0;1,0;2,0;0,0;
Bocaiúva do Sul;4103107;7,0;11,0;3,0;4,0;3,0;0,0;46,0;
Bom Jesus do Sul;4103156;5,0;3,0;1,0;16,0;9,0;4,0;0,0;
Bom Sucesso;4103206;14,0;9,0;7,0;44,0;27,0;40,0;56,0;
Bom Sucesso do Sul;4103222;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Borrazópolis;4103305;5,0;1,0;5,0;45,0;53,0;39,0;22,0;
Braganey;4103354;9,0;1,0;1,0;1,0;0,0;0,0;0,0;
Brasilândia do Sul;4103370;5,0;2,0;2,0;3,0;2,0;0,0;0,0;
Cafeara;4103404;3,0;3,0;3,0;75,0;21,0;17,0;10,0;
Cafelândia;4103453;28,0;11,0;7,0;52,0;38,0;69,0;71,0;
Cafezal do Sul;4103479;5,0;8,0;5,0;1,0;16,0;11,0;22,0;
Califórnia;4103503;6,0;1,0;1,0;61,0;48,0;48,0;49,0;
Cambará;4103602;39,0;29,0;8,0;98,0;113,0;148,0;97,0;
Cambé;4103701;570,0;698,0;338,0;314,0;234,0;530,0;452,0;
Cambira;4103800;3,0;3,0;5,0;48,0;39,0;47,0;41,0;
Campina da Lagoa;4103909;124,0;86,0;87,0;132,0;70,0;74,0;104,0;
Campina do Simão;4103958;1,0;2,0;4,0;2,0;0,0;1,0;0,0;
Campina Grande do Sul;4104006;320,0;159,0;89,0;159,0;114,0;125,0;118,0;
Campo Bonito;4104055;2,0;0,0;0,0;1,0;0,0;0,0;0,0;
Campo do Tenente;4104105;4,0;3,0;0,0;3,0;1,0;0,0;0,0;
Campo Largo;4104204;1207,0;886,0;630,0;583,0;412,0;396,0;379,0;
Campo Magro;4104253;11,0;9,0;11,0;139,0;79,0;56,0;67,0;
Campo Mourão;4104303;1028,0;717,0;701,0;803,0;940,0;782,0;527,0;
Cândido de Abreu;4104402;1,0;6,0;0,0;110,0;90,0;83,0;114,0;
Candói;4104428;15,0;2,0;7,0;103,0;101,0;96,0;99,0;
Cantagalo;4104451;119,0;119,0;108,0;79,0;98,0;76,0;94,0;
Capanema;4104501;368,0;569,0;263,0;206,0;172,0;165,0;168,0;
Capitão Leônidas Marques;4104600;226,0;310,0;113,0;161,0;126,0;104,0;139,0;
Carambeí;4104659;29,0;43,0;17,0;125,0;91,0;157,0;144,0;
Carlópolis;4104709;6,0;4,0;6,0;3,0;2,0;2,0;1,0;
Cascavel;4104808;2141,0;1620,0;2079,0;2373,0;1611,0;1824,0;1864,0;
Castro;4104907;839,0;825,0;406,0;347,0;368,0;347,0;307,0;
Catanduvas;4105003;4,0;6,0;5,0;20,0;18,0;2,0;4,0;
Centenário do Sul;4105102;8,0;3,0;5,0;1,0;3,0;1,0;1,0;
Cerro Azul;4105201;23,0;14,0;7,0;4,0;6,0;2,0;1,0;
Céu Azul;4105300;3,0;1,0;6,0;2,0;6,0;0,0;1,0;
Chopinzinho;4105409;186,0;184,0;164,0;180,0;148,0;103,0;115,0;
Cianorte;4105508;679,0;645,0;813,0;752,0;317,0;369,0;280,0;
Cidade Gaúcha;4105607;15,0;7,0;6,0;98,0;68,0;37,0;42,0;
Clevelândia;4105706;10,0;5,0;6,0;77,0;65,0;43,0;63,0;
Colombo;4105805;1837,0;1568,0;1620,0;1116,0;1076,0;1111,0;1089,0;
Colorado;4105904;581,0;513,0;367,0;371,0;424,0;375,0;342,0;
Congonhinhas;4106001;6,0;2,0;4,0;34,0;29,0;30,0;25,0;
Conselheiro Mairinck;4106100;2,0;1,0;3,0;2,0;2,0;1,0;1,0;
Contenda;4106209;174,0;194,0;105,0;85,0;47,0;64,0;111,0;
Corbélia;4106308;159,0;130,0;119,0;128,0;113,0;96,0;85,0;
Cornélio Procópio;4106407;979,0;713,0;701,0;616,0;722,0;700,0;561,0;
Coronel Domingos Soares;4106456;0,0;5,0;7,0;0,0;5,0;0,0;44,0;
Coronel Vivida;4106506;1,0;2,0;4,0;84,0;140,0;79,0;76,0;
Corumbataí do Sul;4106555;1,0;1,0;1,0;1,0;0,0;0,0;1,0;
Cruzeiro do Iguaçu;4106571;0,0;1,0;3,0;2,0;0,0;0,0;2,0;
Cruzeiro do Oeste;4106605;146,0;159,0;140,0;114,0;146,0;115,0;121,0;
Cruzeiro do Sul;4106704;2,0;5,0;5,0;2,0;2,0;1,0;1,0;
Cruz Machado;4106803;1,0;0,0;0,0;80,0;44,0;29,0;30,0;
Cruzmaltina;4106852;1,0;1,0;0,0;1,0;0,0;0,0;0,0;
Curitiba;4106902;18065,0;15233,0;12529,0;13913,0;10322,0;11166,0;9574,0;
Curiúva;4107009;9,0;8,0;2,0;7,0;9,0;4,0;58,0;
Diamante do Norte;4107108;2,0;2,0;0,0;2,0;18,0;15,0;16,0;
Diamante do Sul;4107124;2,0;0,0;0,0;1,0;1,0;0,0;0,0;
Diamante d'Oeste;4107157;6,0;4,0;1,0;7,0;0,0;0,0;0,0;
Dois Vizinhos;4107207;209,0;212,0;298,0;199,0;247,0;289,0;334,0;
Douradina;4107256;150,0;119,0;206,0;163,0;56,0;163,0;160,0;
Doutor Camargo;4107306;3,0;6,0;3,0;4,0;0,0;0,0;0,0;
Enéas Marques;4107405;0,0;0,0;1,0;1,0;2,0;0,0;0,0;
Engenheiro Beltrão;4107504;245,0;206,0;362,0;164,0;141,0;152,0;87,0;
Esperança Nova;4107520;5,0;7,0;4,0;0,0;7,0;8,0;2,0;
Entre Rios do Oeste;4107538;4,0;0,0;0,0;0,0;0,0;0,0;0,0;
Espigão Alto do Iguaçu;4107546;0,0;0,0;0,0;2,0;0,0;2,0;1,0;
Farol;4107553;3,0;1,0;3,0;1,0;0,0;0,0;0,0;
Faxinal;4107603;12,0;149,0;96,0;167,0;168,0;175,0;176,0;
Fazenda Rio Grande;4107652;686,0;653,0;706,0;768,0;565,0;678,0;640,0;
Fênix;4107702;3,0;1,0;3,0;2,0;4,0;2,0;0,0;
Fernandes Pinheiro;4107736;9,0;4,0;1,0;58,0;36,0;47,0;29,0;
Figueira;4107751;10,0;3,0;1,0;4,0;2,0;3,0;4,0;
Floraí;4107801;3,0;1,0;0,0;1,0;3,0;1,0;1,0;
Flor da Serra do Sul;4107850;7,0;1,0;0,0;30,0;14,0;3,0;0,0;
Floresta;4107900;6,0;8,0;6,0;4,0;2,0;0,0;0,0;
Florestópolis;4108007;136,0;114,0;117,0;102,0;138,0;90,0;88,0;
Flórida;4108106;2,0;0,0;0,0;0,0;0,0;0,0;1,0;
Formosa do Oeste;4108205;3,0;3,0;2,0;2,0;1,0;0,0;0,0;
Foz do Iguaçu;4108304;2534,0;2412,0;2023,0;2103,0;1800,0;2244,0;2045,0;
Francisco Alves;4108320;2,0;5,0;3,0;3,0;35,0;41,0;51,0;
Francisco Beltrão;4108403;815,0;1160,0;681,0;694,0;638,0;640,0;771,0;
Foz do Jordão;4108452;3,0;2,0;3,0;1,0;3,0;0,0;0,0;
General Carneiro;4108502;0,0;7,0;6,0;95,0;62,0;62,0;69,0;
